id,label
9845,2
9846,0
9847,7
9848,2
9849,9
9850,7
9851,1
9852,2
9853,6
9854,9
9855,7
9856,0
9857,9
9858,4
9859,6
9860,6
9861,3
9862,7
9863,9
9864,7
9865,0
9866,3
9867,5
9868,6
9869,8
9870,9
9871,5
9872,2
9873,2
9874,6
9875,5
9876,4
9877,7
9878,9
9879,5
9880,8
9881,6
9882,3
9883,3
9884,9
9885,2
9886,8
9887,2
9888,2
9889,9
9890,6
9891,1
9892,0
9893,8
9894,9
9895,6
9896,4
9897,0
9898,9
9899,5
9900,4
9901,7
9902,8
9903,4
9904,0
9905,6
9906,1
9907,2
9908,0
9909,0
9910,6
9911,8
9912,0
9913,3
9914,0
9915,2
9916,4
9917,4
9918,9
9919,8
9920,6
9921,4
9922,3
9923,7
9924,7
9925,6
9926,0
9927,0
9928,7
9929,5
9930,0
9931,2
9932,9
9933,4
9934,6
9935,3
9936,8
9937,2
9938,9
9939,1
9940,4
9941,7
9942,9
9943,0
9944,0
9945,6
9946,9
9947,8
9948,5
9949,2
9950,2
9951,3
9952,4
9953,7
9954,4
9955,8
9956,1
9957,1
9958,1
9959,8
9960,3
9961,8
9962,2
9963,2
9964,1
9965,9
9966,6
9967,2
9968,0
9969,7
9970,0
9971,8
9972,3
9973,0
9974,7
9975,3
9976,0
9977,7
9978,7
9979,4
9980,7
9981,1
9982,0
9983,6
9984,6
9985,6
9986,4
9987,5
9988,9
9989,4
9990,8
9991,4
9992,4
9993,9
9994,7
9995,0
9996,8
9997,9
9998,9
9999,5
10000,9
10001,7
10002,7
10003,3
10004,3
10005,0
10006,2
10007,7
10008,6
10009,7
10010,6
10011,0
10012,7
10013,7
10014,5
10015,2
10016,3
10017,0
10018,4
10019,7
10020,6
10021,0
10022,9
10023,2
10024,6
10025,7
10026,7
10027,4
10028,1
10029,7
10030,8
10031,6
10032,2
10033,5
10034,1
10035,9
10036,7
10037,1
10038,8
10039,9
10040,1
10041,1
10042,3
10043,6
10044,0
10045,1
10046,2
10047,1
10048,0
10049,9
10050,6
10051,2
10052,7
10053,7
10054,9
10055,2
10056,8
10057,4
10058,7
10059,2
10060,5
10061,6
10062,2
10063,7
10064,6
10065,3
10066,0
10067,2
10068,3
10069,3
10070,0
10071,8
10072,5
10073,1
10074,9
10075,8
10076,2
10077,1
10078,8
10079,9
10080,8
10081,1
10082,5
10083,4
10084,1
10085,0
10086,2
10087,3
10088,3
10089,4
10090,9
10091,5
10092,8
10093,4
10094,1
10095,3
10096,3
10097,7
10098,3
10099,3
10100,9
10101,0
10102,3
10103,3
10104,5
10105,2
10106,1
10107,9
10108,7
10109,7
10110,9
10111,7
10112,9
10113,7
10114,1
10115,6
10116,2
10117,7
10118,8
10119,5
10120,3
10121,1
10122,9
10123,8
10124,6
10125,0
10126,0
10127,1
10128,7
10129,8
10130,6
10131,2
10132,1
10133,9
10134,2
10135,0
10136,2
10137,0
10138,8
10139,3
10140,1
10141,6
10142,3
10143,0
10144,8
10145,9
10146,6
10147,3
10148,6
10149,8
10150,2
10151,6
10152,4
10153,9
10154,2
10155,4
10156,1
10157,9
10158,1
10159,6
10160,4
10161,8
10162,1
10163,8
10164,3
10165,7
10166,2
10167,2
10168,9
10169,9
10170,1
10171,3
10172,3
10173,7
10174,2
10175,5
10176,7
10177,0
10178,8
10179,2
10180,4
10181,5
10182,0
10183,7
10184,1
10185,1
10186,0
10187,8
10188,9
10189,0
10190,9
10191,3
10192,0
10193,0
10194,5
10195,7
10196,2
10197,6
10198,8
10199,7
10200,7
10201,5
10202,6
10203,7
10204,4
10205,6
10206,5
10207,2
10208,8
10209,0
10210,2
10211,7
10212,6
10213,7
10214,1
10215,6
10216,1
10217,4
10218,7
10219,8
10220,7
10221,5
10222,2
10223,5
10224,2
10225,1
10226,1
10227,7
10228,3
10229,9
10230,5
10231,8
10232,1
10233,3
10234,3
10235,1
10236,9
10237,2
10238,7
10239,2
10240,4
10241,4
10242,5
10243,6
10244,0
10245,3
10246,8
10247,2
10248,9
10249,9
10250,2
10251,9
10252,8
10253,7
10254,0
10255,0
10256,7
10257,8
10258,5
10259,1
10260,7
10261,8
10262,2
10263,4
10264,2
10265,6
10266,6
10267,6
10268,3
10269,1
10270,5
10271,9
10272,3
10273,7
10274,1
10275,6
10276,9
10277,1
10278,1
10279,3
10280,4
10281,1
10282,2
10283,3
10284,3
10285,8
10286,3
10287,8
10288,3
10289,4
10290,3
10291,8
10292,9
10293,0
10294,5
10295,1
10296,2
10297,6
10298,9
10299,2
10300,2
10301,6
10302,3
10303,2
10304,0
10305,1
10306,8
10307,1
10308,1
10309,8
10310,0
10311,7
10312,8
10313,3
10314,9
10315,5
10316,8
10317,3
10318,5
10319,5
10320,0
10321,0
10322,0
10323,6
10324,5
10325,9
10326,6
10327,7
10328,1
10329,0
10330,6
10331,8
10332,6
10333,1
10334,6
10335,2
10336,3
10337,3
10338,6
10339,1
10340,6
10341,0
10342,8
10343,6
10344,3
10345,7
10346,3
10347,1
10348,1
10349,7
10350,2
10351,8
10352,9
10353,6
10354,3
10355,6
10356,7
10357,7
10358,1
10359,9
10360,4
10361,3
10362,9
10363,9
10364,7
10365,6
10366,5
10367,2
10368,1
10369,3
10370,9
10371,1
10372,2
10373,8
10374,7
10375,8
10376,3
10377,9
10378,4
10379,7
10380,9
10381,3
10382,5
10383,0
10384,1
10385,2
10386,1
10387,9
10388,8
10389,4
10390,8
10391,4
10392,2
10393,9
10394,6
10395,3
10396,4
10397,5
10398,4
10399,6
10400,7
10401,6
10402,3
10403,9
10404,2
10405,8
10406,4
10407,5
10408,3
10409,4
10410,5
10411,3
10412,4
10413,5
10414,0
10415,2
10416,3
10417,4
10418,0
10419,2
10420,9
10421,8
10422,1
10423,5
10424,5
10425,6
10426,2
10427,0
10428,4
10429,5
10430,0
10431,7
10432,5
10433,4
10434,3
10435,1
10436,4
10437,3
10438,4
10439,0
10440,4
10441,0
10442,3
10443,3
10444,7
10445,3
10446,9
10447,2
10448,8
10449,1
10450,9
10451,2
10452,0
10453,9
10454,0
10455,6
10456,3
10457,4
10458,9
10459,1
10460,7
10461,4
10462,0
10463,0
10464,0
10465,1
10466,1
10467,8
10468,0
10469,4
10470,6
10471,5
10472,2
10473,8
10474,4
10475,3
10476,9
10477,2
10478,2
10479,9
10480,4
10481,1
10482,5
10483,3
10484,5
10485,2
10486,6
10487,6
10488,0
10489,2
10490,1
10491,9
10492,0
10493,6
10494,8
10495,9
10496,1
10497,8
10498,4
10499,6
10500,2
10501,0
10502,1
10503,5
10504,8
10505,4
10506,0
10507,1
10508,0
10509,5
10510,7
10511,3
10512,4
10513,6
10514,5
10515,5
10516,6
10517,7
10518,0
10519,2
10520,8
10521,5
10522,9
10523,8
10524,3
10525,2
10526,6
10527,0
10528,1
10529,1
10530,3
10531,9
10532,7
10533,8
10534,0
10535,9
10536,2
10537,3
10538,1
10539,2
10540,1
10541,5
10542,5
10543,3
10544,9
10545,6
10546,1
10547,1
10548,6
10549,5
10550,7
10551,7
10552,1
10553,6
10554,7
10555,5
10556,5
10557,0
10558,0
10559,8
10560,1
10561,2
10562,1
10563,7
10564,9
10565,0
10566,5
10567,4
10568,9
10569,9
10570,2
10571,9
10572,3
10573,1
10574,6
10575,0
10576,9
10577,6
10578,6
10579,7
10580,1
10581,8
10582,4
10583,1
10584,1
10585,3
10586,5
10587,0
10588,4
10589,6
10590,8
10591,4
10592,2
10593,2
10594,4
10595,0
10596,7
10597,5
10598,1
10599,5
10600,7
10601,6
10602,1
10603,5
10604,2
10605,2
10606,3
10607,6
10608,4
10609,2
10610,3
10611,0
10612,4
10613,3
10614,9
10615,2
10616,4
10617,6
10618,0
10619,0
10620,3
10621,1
10622,8
10623,1
10624,4
10625,3
10626,8
10627,9
10628,4
10629,2
10630,9
10631,7
10632,5
10633,2
10634,0
10635,7
10636,7
10637,6
10638,3
10639,3
10640,2
10641,2
10642,9
10643,1
10644,9
10645,3
10646,3
10647,7
10648,9
10649,7
10650,6
10651,4
10652,9
10653,0
10654,2
10655,9
10656,6
10657,5
10658,8
10659,8
10660,4
10661,2
10662,8
10663,3
10664,3
10665,7
10666,1
10667,6
10668,5
10669,5
10670,5
10671,4
10672,1
10673,3
10674,6
10675,6
10676,7
10677,3
10678,9
10679,9
10680,3
10681,6
10682,3
10683,4
10684,1
10685,1
10686,6
10687,1
10688,3
10689,6
10690,6
10691,5
10692,5
10693,9
10694,2
10695,1
10696,5
10697,2
10698,8
10699,2
10700,4
10701,2
10702,3
10703,5
10704,7
10705,0
10706,2
10707,2
10708,3
10709,5
10710,5
10711,9
10712,1
10713,6
10714,9
10715,5
10716,6
10717,8
10718,7
10719,2
10720,2
10721,3
10722,0
10723,8
10724,5
10725,4
10726,5
10727,1
10728,2
10729,6
10730,1
10731,0
10732,6
10733,7
10734,1
10735,1
10736,2
10737,5
10738,7
10739,5
10740,5
10741,6
10742,4
10743,8
10744,5
10745,0
10746,0
10747,9
10748,9
10749,0
10750,4
10751,8
10752,0
10753,0
10754,1
10755,9
10756,4
10757,7
10758,5
10759,5
10760,5
10761,6
10762,8
10763,3
10764,6
10765,2
10766,2
10767,4
10768,5
10769,8
10770,0
10771,9
10772,1
10773,3
10774,7
10775,3
10776,6
10777,6
10778,1
10779,1
10780,5
10781,8
10782,6
10783,7
10784,0
10785,3
10786,7
10787,6
10788,0
10789,1
10790,9
10791,8
10792,7
10793,8
10794,7
10795,9
10796,6
10797,9
10798,6
10799,8
10800,5
10801,4
10802,4
10803,5
10804,6
10805,3
10806,8
10807,4
10808,2
10809,0
10810,3
10811,6
10812,6
10813,1
10814,0
10815,7
10816,1
10817,3
10818,1
10819,9
10820,5
10821,7
10822,3
10823,1
10824,9
10825,0
10826,9
10827,8
10828,7
10829,8
10830,8
10831,5
10832,9
10833,4
10834,2
10835,5
10836,3
10837,7
10838,2
10839,9
10840,3
10841,7
10842,4
10843,0
10844,5
10845,8
10846,9
10847,6
10848,3
10849,2
10850,8
10851,2
10852,1
10853,8
10854,0
10855,6
10856,3
10857,0
10858,1
10859,8
10860,4
10861,2
10862,5
10863,5
10864,3
10865,2
10866,4
10867,6
10868,9
10869,0
10870,0
10871,1
10872,6
10873,1
10874,1
10875,2
10876,3
10877,2
10878,5
10879,1
10880,5
10881,8
10882,9
10883,0
10884,1
10885,4
10886,1
10887,1
10888,2
10889,7
10890,2
10891,1
10892,1
10893,6
10894,8
10895,9
10896,6
10897,5
10898,4
10899,8
10900,2
10901,4
10902,9
10903,3
10904,2
10905,1
10906,3
10907,5
10908,7
10909,7
10910,9
10911,6
10912,9
10913,2
10914,5
10915,8
10916,1
10917,3
10918,0
10919,3
10920,7
10921,5
10922,7
10923,3
10924,5
10925,2
10926,4
10927,1
10928,3
10929,0
10930,8
10931,0
10932,1
10933,4
10934,8
10935,4
10936,7
10937,0
10938,7
10939,7
10940,4
10941,8
10942,0
10943,8
10944,4
10945,5
10946,7
10947,2
10948,0
10949,0
10950,2
10951,2
10952,6
10953,9
10954,6
10955,6
10956,3
10957,1
10958,0
10959,4
10960,0
10961,7
10962,3
10963,9
10964,9
10965,3
10966,2
10967,0
10968,4
10969,9
10970,2
10971,5
10972,8
10973,2
10974,3
10975,3
10976,4
10977,9
10978,5
10979,2
10980,3
10981,0
10982,2
10983,8
10984,7
10985,7
10986,3
10987,6
10988,1
10989,6
10990,6
10991,4
10992,9
10993,0
10994,1
10995,5
10996,8
10997,3
10998,1
10999,0
11000,9
11001,3
11002,6
11003,4
11004,5
11005,3
11006,4
11007,9
11008,6
11009,7
11010,3
11011,0
11012,4
11013,3
11014,6
11015,4
11016,5
11017,4
11018,6
11019,1
11020,2
11021,2
11022,6
11023,6
11024,5
11025,0
11026,0
11027,3
11028,0
11029,6
11030,4
11031,6
11032,5
11033,2
11034,5
11035,4
11036,2
11037,9
11038,7
11039,1
11040,0
11041,7
11042,3
11043,5
11044,7
11045,2
11046,1
11047,0
11048,7
11049,3
11050,4
11051,1
11052,0
11053,1
11054,6
11055,0
11056,6
11057,1
11058,3
11059,1
11060,6
11061,5
11062,5
11063,3
11064,2
11065,1
11066,7
11067,0
11068,1
11069,3
11070,7
11071,5
11072,5
11073,6
11074,2
11075,9
11076,6
11077,5
11078,6
11079,0
11080,6
11081,2
11082,9
11083,5
11084,4
11085,8
11086,3
11087,4
11088,1
11089,4
11090,7
11091,3
11092,2
11093,7
11094,5
11095,3
11096,8
11097,5
11098,7
11099,4
11100,6
11101,7
11102,1
11103,0
11104,8
11105,0
11106,4
11107,6
11108,1
11109,9
11110,7
11111,8
11112,5
11113,7
11114,6
11115,4
11116,2
11117,3
11118,2
11119,0
11120,0
11121,5
11122,6
11123,4
11124,7
11125,2
11126,8
11127,8
11128,8
11129,2
11130,9
11131,0
11132,9
11133,9
11134,9
11135,7
11136,1
11137,4
11138,2
11139,8
11140,8
11141,3
11142,5
11143,5
11144,7
11145,5
11146,1
11147,7
11148,3
11149,3
11150,7
11151,6
11152,8
11153,5
11154,1
11155,5
11156,4
11157,8
11158,3
11159,3
11160,5
11161,2
11162,1
11163,9
11164,5
11165,5
11166,5
11167,1
11168,4
11169,6
11170,8
11171,4
11172,8
11173,8
11174,5
11175,4
11176,6
11177,3
11178,6
11179,9
11180,3
11181,7
11182,7
11183,0
11184,8
11185,5
11186,5
11187,4
11188,0
11189,5
11190,2
11191,7
11192,0
11193,4
11194,4
11195,0
11196,9
11197,4
11198,4
11199,0
11200,3
11201,5
11202,4
11203,1
11204,7
11205,0
11206,3
11207,3
11208,6
11209,2
11210,8
11211,0
11212,7
11213,8
11214,1
11215,7
11216,6
11217,5
11218,6
11219,7
11220,4
11221,4
11222,0
11223,9
11224,6
11225,8
11226,2
11227,8
11228,1
11229,6
11230,8
11231,0
11232,8
11233,7
11234,0
11235,2
11236,0
11237,6
11238,6
11239,7
11240,6
11241,4
11242,9
11243,9
11244,3
11245,5
11246,7
11247,5
11248,3
11249,2
11250,2
11251,6
11252,4
11253,3
11254,2
11255,6
11256,4
11257,0
11258,8
11259,5
11260,1
11261,3
11262,5
11263,6
11264,9
11265,3
11266,3
11267,5
11268,0
11269,5
11270,4
11271,0
11272,3
11273,7
11274,5
11275,8
11276,6
11277,3
11278,1
11279,2
11280,6
11281,1
11282,2
11283,6
11284,1
11285,5
11286,4
11287,7
11288,4
11289,1
11290,7
11291,0
11292,8
11293,0
11294,0
11295,4
11296,8
11297,6
11298,5
11299,2
11300,1
11301,9
11302,6
11303,7
11304,6
11305,6
11306,3
11307,0
11308,9
11309,3
11310,7
11311,8
11312,8
11313,4
11314,5
11315,2
11316,8
11317,5
11318,7
11319,7
11320,0
11321,1
11322,5
11323,1
11324,0
11325,6
11326,4
11327,3
11328,5
11329,1
11330,5
11331,7
11332,8
11333,0
11334,1
11335,4
11336,9
11337,0
11338,1
11339,0
11340,4
11341,5
11342,4
11343,3
11344,0
11345,3
11346,7
11347,5
11348,4
11349,4
11350,1
11351,5
11352,3
11353,0
11354,4
11355,1
11356,6
11357,0
11358,7
11359,0
11360,8
11361,9
11362,4
11363,7
11364,0
11365,5
11366,0
11367,9
11368,3
11369,7
11370,0
11371,7
11372,6
11373,8
11374,6
11375,5
11376,5
11377,1
11378,3
11379,0
11380,4
11381,7
11382,4
11383,8
11384,2
11385,4
11386,0
11387,0
11388,8
11389,0
11390,1
11391,1
11392,7
11393,1
11394,7
11395,9
11396,5
11397,7
11398,2
11399,8
11400,6
11401,2
11402,2
11403,9
11404,7
11405,5
11406,7
11407,9
11408,7
11409,0
11410,1
11411,1
11412,7
11413,3
11414,1
11415,4
11416,6
11417,1
11418,9
11419,0
11420,4
11421,9
11422,8
11423,2
11424,6
11425,6
11426,1
11427,9
11428,1
11429,7
11430,8
11431,6
11432,7
11433,4
11434,0
11435,2
11436,4
11437,5
11438,7
11439,7
11440,6
11441,5
11442,5
11443,4
11444,9
11445,7
11446,1
11447,0
11448,1
11449,0
11450,5
11451,6
11452,4
11453,8
11454,4
11455,4
11456,4
11457,8
11458,0
11459,7
11460,1
11461,3
11462,5
11463,5
11464,9
11465,5
11466,7
11467,4
11468,7
11469,1
11470,9
11471,4
11472,8
11473,9
11474,6
11475,6
11476,0
11477,0
11478,4
11479,6
11480,0
11481,2
11482,9
11483,1
11484,1
11485,8
11486,4
11487,6
11488,3
11489,7
11490,3
11491,5
11492,0
11493,5
11494,5
11495,5
11496,5
11497,9
11498,0
11499,2
11500,4
11501,3
11502,1
11503,3
11504,8
11505,3
11506,2
11507,5
11508,7
11509,6
11510,2
11511,4
11512,0
11513,5
11514,6
11515,9
11516,8
11517,8
11518,4
11519,5
11520,1
11521,2
11522,9
11523,5
11524,3
11525,5
11526,2
11527,1
11528,4
11529,3
11530,5
11531,0
11532,9
11533,8
11534,0
11535,6
11536,5
11537,7
11538,4
11539,7
11540,0
11541,8
11542,2
11543,9
11544,0
11545,4
11546,9
11547,8
11548,4
11549,8
11550,2
11551,5
11552,8
11553,1
11554,6
11555,8
11556,0
11557,8
11558,9
11559,3
11560,5
11561,1
11562,2
11563,6
11564,0
11565,2
11566,3
11567,2
11568,0
11569,3
11570,1
11571,9
11572,6
11573,2
11574,9
11575,5
11576,3
11577,3
11578,0
11579,9
11580,9
11581,1
11582,2
11583,6
11584,7
11585,9
11586,2
11587,4
11588,7
11589,8
11590,2
11591,3
11592,8
11593,3
11594,8
11595,1
11596,0
11597,8
11598,3
11599,8
11600,5
11601,8
11602,7
11603,5
11604,8
11605,1
11606,4
11607,8
11608,1
11609,7
11610,5
11611,1
11612,6
11613,3
11614,9
11615,6
11616,3
11617,0
11618,6
11619,9
11620,8
11621,1
11622,5
11623,0
11624,5
11625,0
11626,2
11627,3
11628,0
11629,4
11630,4
11631,9
11632,0
11633,6
11634,7
11635,2
11636,5
11637,5
11638,7
11639,0
11640,9
11641,4
11642,6
11643,6
11644,7
11645,9
11646,9
11647,7
11648,1
11649,2
11650,4
11651,7
11652,3
11653,0
11654,7
11655,0
11656,1
11657,7
11658,8
11659,8
11660,8
11661,6
11662,5
11663,9
11664,9
11665,3
11666,4
11667,3
11668,0
11669,1
11670,2
11671,6
11672,7
11673,3
11674,3
11675,7
11676,3
11677,8
11678,8
11679,9
11680,0
11681,8
11682,6
11683,9
11684,4
11685,8
11686,9
11687,7
11688,8
11689,6
11690,7
11691,6
11692,9
11693,3
11694,5
11695,9
11696,9
11697,1
11698,9
11699,7
11700,8
11701,5
11702,9
11703,8
11704,1
11705,4
11706,3
11707,9
11708,9
11709,6
11710,4
11711,7
11712,5
11713,4
11714,0
11715,8
11716,9
11717,8
11718,0
11719,7
11720,8
11721,6
11722,5
11723,5
11724,0
11725,5
11726,7
11727,0
11728,7
11729,7
11730,4
11731,4
11732,6
11733,7
11734,6
11735,5
11736,0
11737,5
11738,0
11739,0
11740,5
11741,1
11742,1
11743,0
11744,9
11745,4
11746,4
11747,8
11748,7
11749,1
11750,9
11751,7
11752,0
11753,5
11754,7
11755,8
11756,7
11757,2
11758,0
11759,2
11760,0
11761,1
11762,6
11763,0
11764,0
11765,2
11766,4
11767,9
11768,6
11769,2
11770,5
11771,8
11772,6
11773,8
11774,8
11775,6
11776,9
11777,8
11778,1
11779,4
11780,7
11781,1
11782,9
11783,6
11784,7
11785,2
11786,8
11787,9
11788,1
11789,4
11790,5
11791,9
11792,7
11793,3
11794,2
11795,5
11796,1
11797,8
11798,3
11799,9
11800,7
11801,8
11802,6
11803,8
11804,9
11805,0
11806,8
11807,2
11808,3
11809,0
11810,2
11811,4
11812,6
11813,4
11814,8
11815,4
11816,4
11817,9
11818,5
11819,5
11820,2
11821,7
11822,9
11823,7
11824,9
11825,4
11826,5
11827,7
11828,8
11829,9
11830,3
11831,9
11832,3
11833,7
11834,8
11835,6
11836,0
11837,1
11838,6
11839,2
11840,1
11841,1
11842,3
11843,4
11844,6
11845,2
11846,1
11847,5
11848,1
11849,6
11850,9
11851,7
11852,5
11853,5
11854,5
11855,0
11856,8
11857,9
11858,0
11859,2
11860,2
11861,5
11862,2
11863,3
11864,0
11865,8
11866,3
11867,1
11868,0
11869,2
11870,1
11871,2
11872,2
11873,4
11874,0
11875,7
11876,8
11877,1
11878,2
11879,6
11880,5
11881,1
11882,4
11883,8
11884,4
11885,4
11886,3
11887,6
11888,2
11889,8
11890,9
11891,4
11892,2
11893,5
11894,0
11895,9
11896,9
11897,6
11898,3
11899,5
11900,3
11901,8
11902,0
11903,7
11904,7
11905,5
11906,3
11907,3
11908,6
11909,1
11910,9
11911,7
11912,6
11913,6
11914,2
11915,4
11916,9
11917,7
11918,8
11919,6
11920,9
11921,4
11922,5
11923,4
11924,5
11925,2
11926,1
11927,2
11928,5
11929,0
11930,2
11931,8
11932,7
11933,5
11934,4
11935,1
11936,4
11937,6
11938,0
11939,6
11940,8
11941,8
11942,3
11943,4
11944,6
11945,2
11946,6
11947,5
11948,3
11949,5
11950,1
11951,1
11952,2
11953,5
11954,9
11955,9
11956,2
11957,2
11958,6
11959,4
11960,0
11961,4
11962,4
11963,6
11964,7
11965,3
11966,9
11967,2
11968,7
11969,0
11970,0
11971,9
11972,9
11973,4
11974,1
11975,6
11976,0
11977,3
11978,3
11979,6
11980,5
11981,7
11982,2
11983,2
11984,8
11985,4
11986,3
11987,7
11988,5
11989,6
11990,1
11991,4
11992,4
11993,3
11994,2
11995,5
11996,1
11997,2
11998,0
11999,7
12000,7
12001,8
12002,8
12003,7
12004,7
12005,5
12006,2
12007,0
12008,8
12009,6
12010,6
12011,8
12012,5
12013,0
12014,7
12015,5
12016,0
12017,7
12018,1
12019,7
12020,3
12021,4
12022,2
12023,1
12024,3
12025,9
12026,2
12027,9
12028,6
12029,6
12030,6
12031,7
12032,0
12033,0
12034,7
12035,8
12036,1
12037,6
12038,9
12039,0
12040,8
12041,3
12042,0
12043,4
12044,4
12045,0
12046,4
12047,9
12048,7
12049,9
12050,0
12051,5
12052,6
12053,5
12054,9
12055,7
12056,6
12057,7
12058,4
12059,2
12060,4
12061,8
12062,6
12063,8
12064,9
12065,3
12066,7
12067,4
12068,5
12069,5
12070,4
12071,9
12072,6
12073,6
12074,4
12075,2
12076,0
12077,7
12078,6
12079,6
12080,9
12081,7
12082,5
12083,6
12084,2
12085,8
12086,8
12087,3
12088,5
12089,5
12090,3
12091,0
12092,3
12093,3
12094,2
12095,6
12096,0
12097,1
12098,5
12099,1
12100,9
12101,7
12102,9
12103,2
12104,8
12105,0
12106,2
12107,4
12108,2
12109,4
12110,2
12111,0
12112,8
12113,0
12114,9
12115,3
12116,8
12117,2
12118,0
12119,5
12120,3
12121,6
12122,7
12123,9
12124,2
12125,3
12126,3
12127,9
12128,3
12129,6
12130,6
12131,6
12132,2
12133,6
12134,2
12135,5
12136,2
12137,4
12138,7
12139,6
12140,4
12141,4
12142,1
12143,2
12144,5
12145,0
12146,7
12147,0
12148,4
12149,6
12150,9
12151,7
12152,8
12153,3
12154,2
12155,0
12156,4
12157,1
12158,9
12159,8
12160,2
12161,4
12162,8
12163,1
12164,9
12165,6
12166,4
12167,9
12168,7
12169,9
12170,9
12171,7
12172,3
12173,4
12174,0
12175,3
12176,3
12177,5
12178,6
12179,2
12180,4
12181,6
12182,8
12183,9
12184,5
12185,9
12186,8
12187,8
12188,4
12189,3
12190,0
12191,4
12192,6
12193,7
12194,3
12195,0
12196,3
12197,3
12198,5
12199,7
12200,4
12201,3
12202,5
12203,7
12204,2
12205,5
12206,3
12207,3
12208,2
12209,6
12210,9
12211,0
12212,4
12213,2
12214,7
12215,0
12216,0
12217,2
12218,7
12219,4
12220,1
12221,7
12222,7
12223,5
12224,2
12225,0
12226,6
12227,1
12228,9
12229,1
12230,6
12231,9
12232,9
12233,3
12234,6
12235,5
12236,3
12237,0
12238,7
12239,5
12240,7
12241,0
12242,5
12243,1
12244,1
12245,8
12246,5
12247,9
12248,8
12249,3
12250,4
12251,3
12252,6
12253,2
12254,7
12255,0
12256,5
12257,6
12258,3
12259,8
12260,9
12261,2
12262,8
12263,7
12264,9
12265,6
12266,3
12267,4
12268,3
12269,1
12270,6
12271,1
12272,1
12273,7
12274,5
12275,9
12276,9
12277,3
12278,0
12279,8
12280,9
12281,5
12282,2
12283,9
12284,6
12285,2
12286,3
12287,4
12288,8
12289,0
12290,5
12291,9
12292,9
12293,7
12294,6
12295,9
12296,6
12297,6
12298,8
12299,9
12300,5
12301,2
12302,7
12303,9
12304,0
12305,7
12306,9
12307,2
12308,9
12309,2
12310,5
12311,9
12312,8
12313,2
12314,8
12315,8
12316,0
12317,4
12318,3
12319,3
12320,1
12321,7
12322,5
12323,4
12324,2
12325,6
12326,5
12327,1
12328,6
12329,0
12330,5
12331,2
12332,0
12333,2
12334,2
12335,9
12336,9
12337,7
12338,4
12339,7
12340,9
12341,5
12342,0
12343,2
12344,6
12345,6
12346,4
12347,8
12348,9
12349,5
12350,9
12351,3
12352,5
12353,3
12354,7
12355,6
12356,7
12357,5
12358,8
12359,7
12360,9
12361,4
12362,4
12363,6
12364,1
12365,1
12366,0
12367,7
12368,2
12369,7
12370,0
12371,5
12372,3
12373,9
12374,7
12375,6
12376,4
12377,0
12378,9
12379,7
12380,4
12381,1
12382,0
12383,8
12384,9
12385,8
12386,0
12387,4
12388,9
12389,9
12390,5
12391,0
12392,8
12393,6
12394,1
12395,3
12396,7
12397,1
12398,4
12399,4
12400,3
12401,3
12402,1
12403,3
12404,8
12405,8
12406,2
12407,7
12408,2
12409,6
12410,1
12411,7
12412,9
12413,8
12414,6
12415,1
12416,2
12417,2
12418,3
12419,6
12420,6
12421,4
12422,3
12423,4
12424,9
12425,0
12426,3
12427,8
12428,0
12429,6
12430,6
12431,5
12432,1
12433,7
12434,7
12435,6
12436,0
12437,1
12438,3
12439,1
12440,0
12441,7
12442,3
12443,3
12444,2
12445,7
12446,1
12447,7
12448,4
12449,0
12450,0
12451,9
12452,3
12453,2
12454,0
12455,4
12456,8
12457,3
12458,7
12459,7
12460,8
12461,6
12462,4
12463,1
12464,1
12465,4
12466,1
12467,8
12468,5
12469,6
12470,9
12471,4
12472,4
12473,4
12474,1
12475,0
12476,1
12477,6
12478,2
12479,1
12480,5
12481,3
12482,1
12483,8
12484,2
12485,5
12486,8
12487,3
12488,5
12489,2
12490,3
12491,7
12492,6
12493,6
12494,9
12495,7
12496,5
12497,8
12498,3
12499,6
12500,0
12501,4
12502,1
12503,3
12504,4
12505,2
12506,4
12507,6
12508,7
12509,6
12510,2
12511,2
12512,7
12513,3
12514,5
12515,5
12516,9
12517,0
12518,5
12519,4
12520,3
12521,9
12522,2
12523,9
12524,7
12525,7
12526,7
12527,1
12528,0
12529,1
12530,2
12531,8
12532,5
12533,4
12534,6
12535,1
12536,4
12537,9
12538,9
12539,2
12540,6
12541,8
12542,6
12543,3
12544,3
12545,5
12546,0
12547,1
12548,9
12549,4
12550,7
12551,9
12552,0
12553,6
12554,7
12555,8
12556,5
12557,3
12558,0
12559,5
12560,9
12561,7
12562,8
12563,8
12564,5
12565,1
12566,1
12567,5
12568,8
12569,5
12570,9
12571,5
12572,1
12573,5
12574,4
12575,9
12576,1
12577,2
12578,5
12579,1
12580,2
12581,5
12582,4
12583,4
12584,4
12585,3
12586,9
12587,7
12588,8
12589,4
12590,2
12591,2
12592,9
12593,5
12594,9
12595,0
12596,7
12597,7
12598,0
12599,3
12600,3
12601,0
12602,4
12603,2
12604,7
12605,3
12606,3
12607,4
12608,8
12609,7
12610,3
12611,2
12612,0
12613,8
12614,3
12615,3
12616,4
12617,1
12618,0
12619,7
12620,9
12621,5
12622,9
12623,4
12624,7
12625,1
12626,3
12627,1
12628,9
12629,9
12630,5
12631,0
12632,7
12633,1
12634,6
12635,7
12636,2
12637,8
12638,4
12639,0
12640,6
12641,7
12642,0
12643,9
